IWG1,2024-08-13 21:10:31.2,16.937387,-20.502974,14555.5,,44994,1307,221,231,215,0.798,-0,130,128,-1.6,2.649,2.368,2,,-64.3,,-40.2,155.15,70.21,,11.3,162,,,,,
IWG1,2024-08-13 21:10:32.2,16.936162,-20.501364,14555.2,,44992,1307,221,231,215,0.798,0.1,130,128,-1.6,2.6819,2.3434,2,,-64.3,,-40.2,155.01,69.65,,11.5,161,,,,,
IWG1,2024-08-13 21:10:33.2,16.93491,-20.499724,14555.1,,44992,1307,221,231,215,0.798,0.2,130,128,-1.5,2.6544,2.5746,2,,-64.3,,-40.2,155.04,69.71,,11.4,161,,,,,
IWG1,2024-08-13 21:10:34.2,16.93368,-20.498119,14555,,44988,1307,221,231,215,0.797,0.4,130,129,-1.5,2.7158,2.5343,2,,-64.2,,-40.2,155.06,69.67,,11.4,161,,,,,
IWG1,2024-08-13 21:10:35.2,16.932409,-20.496469,14555.1,,44988,1307,221,231,215,0.797,0.5,130,129,-1.6,2.7674,2.3137,2,,-64.2,,-40.1,155.04,69.66,,11.5,162,,,,,
IWG1,2024-08-13 21:10:36.2,16.931172,-20.49487,14555.2,,44998,1307,221,231,215,0.797,0.5,130,129,-1.6,2.807,2.1207,2,,-64.2,,-40.2,154.99,69.5,,11.5,163,,,,,
IWG1,2024-08-13 21:10:37.2,16.929896,-20.493225,14555.6,,45000,1307,221,231,214,0.797,0.5,131,129,-1.6,2.8372,1.7553,2,,-64.2,,-40.3,154.96,69.43,,11.4,164,,,,,
IWG1,2024-08-13 21:10:38.2,16.928667,-20.491647,14556,,45000,1307,221,231,214,0.796,0.4,131,129,-1.7,2.8048,1.7478,2,,-64.2,,-40.3,154.94,69.39,,11.4,165,,,,,
IWG1,2024-08-13 21:10:39.2,16.927386,-20.490007,14556.5,,44999,1307,221,231,214,0.796,0.4,131,129,-1.7,2.7901,2.1205,2,,-64.2,,-40.3,154.96,69.46,,11.5,165,,,,,
IWG1,2024-08-13 21:10:40.2,16.926153,-20.488433,14556.9,,45000,1307,221,231,214,0.796,0.3,131,129,-1.7,2.7676,2.275,2,,-64.2,,-40.4,154.91,69.34,,11.5,166,,,,,
IWG1,2024-08-13 21:10:41.2,16.924905,-20.486846,14557.3,,45005,1307,221,231,214,0.796,0.2,131,129,-1.7,2.7629,2.0719,2,,-64.3,,-40.3,154.94,69.23,,11.6,166,,,,,
IWG1,2024-08-13 21:10:42.2,16.923616,-20.485213,14557.6,,45014,1307,221,231,215,0.797,0.1,131,129,-1.7,2.7566,1.8897,2,,-64.3,,-40.4,154.99,69.55,,11.5,166,,,,,
IWG1,2024-08-13 21:10:43.2,16.922362,-20.483631,14557.9,,45010,1307,221,231,215,0.797,0,131,129,-1.6,2.715,1.976,2,,-64.4,,-40.3,154.95,69.48,,11.5,164,,,,,
IWG1,2024-08-13 21:10:44.2,16.921069,-20.482003,14558,,45003,1307,221,231,214,0.796,-0.1,131,130,-1.6,2.6861,2.3546,2,,-64.3,,-40.2,154.92,69.56,,11.4,164,,,,,
IWG1,2024-08-13 21:10:45.2,16.919823,-20.480441,14558.1,,45004,1307,221,231,215,0.797,-0.2,131,130,-1.6,2.6731,2.4561,2,,-64.3,,-40.3,154.92,69.52,,11.4,164,,,,,
IWG1,2024-08-13 21:10:46.2,16.918522,-20.478818,14558.1,,45009,1307,221,231,215,0.797,-0.2,131,130,-1.6,2.6418,2.1815,2,,-64.4,,-40.3,154.92,69.5,,11.2,164,,,,,
IWG1,2024-08-13 21:10:47.2,16.917271,-20.477262,14558,,45005,1307,221,231,215,0.797,-0.3,131,130,-1.5,2.6192,1.9837,2,,-64.4,,-40.2,154.96,69.65,,11.2,162,,,,,
IWG1,2024-08-13 21:10:48.2,16.916003,-20.475691,14557.9,,44994,1307,221,231,215,0.797,-0.3,131,130,-1.5,2.6244,2.0403,2,,-64.3,,-40.3,154.96,69.65,,11.3,162,,,,,
IWG1,2024-08-13 21:10:49.2,16.914695,-20.474075,14557.6,,44995,1307,221,231,215,0.797,-0.4,132,130,-1.5,2.6216,2.2941,2,,-64.3,,-40.3,155.03,69.59,,11.3,162,,,,,
IWG1,2024-08-13 21:10:50.2,16.913422,-20.472509,14557.3,,44989,1307,221,231,215,0.797,-0.4,132,130,-1.5,2.6123,2.0389,2,,-64.2,,-40.3,155.02,69.62,,11.5,163,,,,,
IWG1,2024-08-13 21:10:51.2,16.912108,-20.470898,14557,,44995,1307,221,231,215,0.798,-0.3,132,130,-1.6,2.61,1.818,2,,-64.3,,-40.3,155.01,69.62,,11.7,164,,,,,
IWG1,2024-08-13 21:10:52.2,16.910843,-20.469352,14556.6,,44996,1307,221,231,215,0.797,-0.2,132,130,-1.7,2.6055,1.7995,2,,-64.3,,-40.3,155.01,69.73,,11.6,166,,,,,
IWG1,2024-08-13 21:10:53.2,16.909524,-20.467745,14556.2,,44992,1307,221,231,215,0.797,-0.1,132,130,-1.7,2.6199,1.6418,2,,-64.3,,-40.4,155.01,69.42,,11.6,166,,,,,
IWG1,2024-08-13 21:10:54.2,16.908255,-20.466203,14555.8,,44993,1307,221,231,215,0.797,0.1,132,131,-1.7,2.6653,2.008,2,,-64.3,,-40.4,155.04,69.59,,11.8,167,,,,,
IWG1,2024-08-13 21:10:55.2,16.90697,-20.464647,14555.6,,44994,1307,221,231,215,0.797,0.2,132,131,-1.8,2.6861,2.3059,2,,-64.3,,-40.3,155.01,69.57,,11.7,168,,,,,
IWG1,2024-08-13 21:10:56.2,16.905656,-20.463062,14555.4,,44998,1307,221,231,215,0.797,0.3,133,131,-1.8,2.7279,2.139,2,,-64.3,,-40.3,155.02,69.49,,11.7,168,,,,,
IWG1,2024-08-13 21:10:57.2,16.904353,-20.461495,14555.4,,44998,1307,221,231,215,0.796,0.4,133,131,-1.8,2.7885,2.2331,2,,-64.3,,-40.3,154.94,69.5,,11.7,169,,,,,
IWG1,2024-08-13 21:10:58.2,16.903021,-20.4599,14555.5,,44996,1307,221,231,214,0.796,0.5,133,131,-1.8,2.7861,2.4059,2,,-64.3,,-40.5,154.98,69.2,,11.7,169,,,,,
IWG1,2024-08-13 21:10:59.2,16.901738,-20.45837,14555.8,,44998,1307,221,231,214,0.796,0.4,133,131,-1.8,2.8337,2.4247,2,,-64.3,,-40.3,154.92,69.54,,11.6,170,,,,,
IWG1,2024-08-13 21:11:00.2,16.9004,-20.45678,14556.1,,45006,1307,221,231,214,0.796,0.3,133,131,-1.8,2.8385,2.4216,2,,-64.3,,-40.4,154.97,69.51,,11.7,170,,,,,
IWG1,2024-08-13 21:11:01.2,16.899111,-20.455256,14556.5,,45002,1307,221,231,214,0.796,0.2,133,131,-1.8,2.7779,2.1868,2,,-64.3,,-40.4,154.95,69.46,,11.7,170,,,,,
IWG1,2024-08-13 21:11:02.2,16.897807,-20.453718,14556.9,,45007,1307,221,231,215,0.797,0.1,133,131,-1.8,2.798,2.1359,2,,-64.4,,-40.3,154.98,69.62,,11.7,170,,,,,
IWG1,2024-08-13 21:11:03.2,16.896473,-20.452152,14557.2,,45004,1307,221,231,215,0.797,-0,133,132,-1.8,2.7477,2.2301,2,,-64.4,,-40.3,154.96,69.44,,11.7,169,,,,,
IWG1,2024-08-13 21:11:04.2,16.895164,-20.45062,14557.4,,44990,1307,221,231,214,0.796,-0.1,133,132,-1.8,2.6668,2.1939,2,,-64.3,,-40.4,154.97,69.45,,11.8,169,,,,,
IWG1,2024-08-13 21:11:05.2,16.893825,-20.449059,14557.5,,44994,1307,221,231,214,0.796,-0.2,134,132,-1.9,2.6454,2.1585,2,,-64.3,,-40.5,154.95,69.49,,12.1,170,,,,,
IWG1,2024-08-13 21:11:06.2,16.892509,-20.447531,14557.5,,45006,1307,221,231,215,0.797,-0.2,134,132,-1.9,2.6168,2.1862,2,,-64.4,,-40.4,155.07,69.69,,12.1,172,,,,,
IWG1,2024-08-13 21:11:07.2,16.891151,-20.445959,14557.4,,45011,1307,221,231,215,0.798,-0.2,134,132,-2,2.5845,1.6571,2,,-64.4,,-40.4,154.95,69.43,,12.1,172,,,,,
IWG1,2024-08-13 21:11:08.2,16.889831,-20.444435,14557.2,,44994,1307,221,231,215,0.797,-0.1,134,132,-1.9,2.6186,1.6879,2,,-64.4,,-40.2,154.98,69.88,,12.1,171,,,,,
IWG1,2024-08-13 21:11:09.2,16.888469,-20.442867,14557,,45000,1307,221,231,215,0.798,0.1,134,132,-1.9,2.623,2.2324,2,,-64.4,,-40.3,154.97,69.72,,12.1,171,,,,,
IWG1,2024-08-13 21:11:10.2,16.887156,-20.441363,14556.8,,45004,1307,221,231,215,0.798,0.2,134,132,-1.9,2.6557,2.4448,2,,-64.4,,-40.4,154.98,69.72,,12.1,171,,,,,
IWG1,2024-08-13 21:11:11.2,16.885788,-20.4398,14556.7,,45000,1307,221,231,215,0.798,0.3,134,132,-1.9,2.7248,1.9428,2,,-64.4,,-40.4,155,69.92,,12.2,171,,,,,
IWG1,2024-08-13 21:11:12.2,16.88447,-20.4383,14556.8,,45000,1307,221,231,215,0.798,0.3,134,132,-1.9,2.7382,1.9666,2,,-64.4,,-40.3,155.04,69.85,,12.2,171,,,,,
IWG1,2024-08-13 21:11:13.2,16.883083,-20.436727,14557,,44994,1307,221,231,215,0.799,0.2,134,132,-1.9,2.741,1.8477,2,,-64.4,,-40.3,155.06,70.12,,12.4,170,,,,,
IWG1,2024-08-13 21:11:14.2,16.881774,-20.435247,14557.2,,44995,1307,221,231,215,0.799,0.2,134,133,-1.9,2.7335,1.9122,2,,-64.4,,-40.4,155,69.96,,12.6,171,,,,,
IWG1,2024-08-13 21:11:15.2,16.880436,-20.433739,14557.5,,45002,1307,221,231,215,0.799,0.2,135,133,-2,2.7013,1.7886,2,,-64.4,,-40.4,155.01,69.99,,12.7,172,,,,,
IWG1,2024-08-13 21:11:16.2,16.879055,-20.432188,14557.7,,45006,1307,221,232,215,0.799,0.1,135,133,-2,2.7029,1.5445,2,,-64.4,,-40.4,155.06,70.03,,12.7,172,,,,,
IWG1,2024-08-13 21:11:17.2,16.877713,-20.430683,14557.9,,45005,1307,221,232,215,0.8,0,135,133,-2,2.6716,1.6076,2,,-64.5,,-40.2,155.08,70.03,,12.7,172,,,,,
IWG1,2024-08-13 21:11:18.2,16.876327,-20.429135,14558.1,,45010,1307,221,232,216,0.8,-0,135,133,-2,2.6599,1.7314,2,,-64.5,,-40.3,155.09,70.1,,12.7,172,,,,,
IWG1,2024-08-13 21:11:19.2,16.874994,-20.42765,14558.2,,45011,1307,221,232,216,0.8,-0.1,135,133,-2,2.6328,2.0359,2,,-64.5,,-40.2,155.06,70.2,,12.6,172,,,,,
IWG1,2024-08-13 21:11:20.2,16.873604,-20.426107,14558.3,,45006,1307,221,232,216,0.801,-0.1,135,133,-1.9,2.6102,2.0202,2,,-64.5,,-40.1,155.1,70.34,,12.6,171,,,,,
IWG1,2024-08-13 21:11:21.2,16.872266,-20.424626,14558.3,,45000,1307,221,232,216,0.801,-0.1,135,133,-1.9,2.5969,2.0444,2,,-64.5,,-40.2,155.05,70.37,,12.8,170,,,,,
IWG1,2024-08-13 21:11:22.2,16.870912,-20.423132,14558.2,,45002,1307,221,232,216,0.801,-0.1,135,133,-1.9,2.5847,2.1419,2,,-64.5,,-40.2,155.12,70.36,,12.7,170,,,,,
IWG1,2024-08-13 21:11:23.2,16.869513,-20.421596,14558.2,,45004,1307,221,232,216,0.801,-0.1,135,133,-1.9,2.5589,2.0465,2,,-64.5,,-40.2,155.09,70.3,,12.7,171,,,,,
IWG1,2024-08-13 21:11:24.2,16.868153,-20.420107,14558.1,,45004,1307,221,232,216,0.802,-0.2,135,134,-1.9,2.5502,1.8242,2,,-64.5,,-40.1,155.11,70.66,,12.8,170,,,,,
IWG1,2024-08-13 21:11:25.2,16.86675,-20.418575,14558,,45002,1307,221,232,216,0.802,-0.2,135,134,-1.9,2.5357,2.0194,2,,-64.5,,-40.1,155.1,70.13,,12.7,170,,,,,
IWG1,2024-08-13 21:11:26.2,16.865399,-20.417105,14557.9,,45009,1307,221,232,216,0.802,-0.3,136,134,-1.8,2.5195,2.3585,2,,-64.5,,-40.1,155.11,70.62,,12.5,169,,,,,
IWG1,2024-08-13 21:11:27.2,16.863989,-20.415578,14557.8,,44998,1307,221,232,216,0.803,-0.2,136,134,-1.7,2.545,2.503,2,,-64.5,,-40.1,155.21,70.98,,12.7,167,,,,,
IWG1,2024-08-13 21:11:28.2,16.862632,-20.414114,14557.6,,44994,1307,221,232,216,0.802,-0.3,136,134,-1.7,2.5817,2.2022,2,,-64.4,,-40,155.15,70.61,,12.6,167,,,,,
IWG1,2024-08-13 21:11:29.2,16.861258,-20.412637,14557.4,,44982,1307,221,233,217,0.803,-0.3,136,134,-1.8,2.5866,2.2568,2,,-64.4,,-39.9,155.2,71.09,,12.8,168,,,,,
IWG1,2024-08-13 21:11:30.2,16.85984,-20.411119,14557.2,,44982,1307,221,233,217,0.804,-0.2,136,134,-1.9,2.509,1.8663,2,,-64.5,,-40,155.22,71.02,,13.7,168,,,,,
IWG1,2024-08-13 21:11:31.2,16.858461,-20.409647,14557,,44991,1307,221,233,217,0.804,-0.1,136,134,-2,2.4955,1.4479,2,,-64.5,,-40,155.26,71.09,,13.9,171,,,,,
IWG1,2024-08-13 21:11:32.2,16.857053,-20.408147,14556.8,,45000,1307,221,233,217,0.805,0.1,136,134,-2.1,2.5577,1.2306,2,,-64.5,,-39.9,155.28,71.25,,14.1,172,,,,,
IWG1,2024-08-13 21:11:33.2,16.85567,-20.406678,14556.6,,45002,1307,221,233,217,0.805,0.3,136,134,-2.1,2.5822,1.528,2,,-64.5,,-39.9,155.24,71.2,,14.1,172,,,,,
IWG1,2024-08-13 21:11:34.2,16.854258,-20.405181,14556.5,,45004,1307,221,233,217,0.806,0.5,137,134,-2.1,2.5982,2.0973,2,,-64.5,,-39.9,155.22,71.18,,14.1,172,,,,,
IWG1,2024-08-13 21:11:35.2,16.852858,-20.403701,14556.5,,45002,1307,221,233,217,0.806,0.6,137,135,-2.1,2.656,2.4955,2,,-64.5,,-39.9,155.2,71.31,,14.1,171,,,,,
IWG1,2024-08-13 21:11:36.2,16.851482,-20.402254,14556.8,,45005,1307,221,233,217,0.806,0.5,137,135,-2.1,2.6675,2.5924,2,,-64.5,,-39.9,155.27,71.29,,14.2,171,,,,,
IWG1,2024-08-13 21:11:37.2,16.850048,-20.400752,14557.2,,45008,1307,221,233,217,0.806,0.3,137,135,-2.1,2.7245,2.6555,2,,-64.5,,-39.8,155.19,71.31,,14.1,171,,,,,
IWG1,2024-08-13 21:11:38.2,16.848653,-20.399297,14557.8,,45008,1307,221,233,217,0.806,0.1,137,135,-2,2.6748,2.37,2,,-64.5,,-39.9,155.18,71.24,,14.2,171,,,,,
IWG1,2024-08-13 21:11:39.2,16.847212,-20.397801,14558.3,,45012,1307,221,233,217,0.806,-0.2,137,135,-2,2.5867,2.1499,2,,-64.5,,-39.8,155.17,71.15,,14.1,171,,,,,
IWG1,2024-08-13 21:11:40.2,16.845826,-20.396367,14558.7,,45008,1307,221,233,217,0.806,-0.4,137,135,-2,2.5905,2.0383,2,,-64.4,,-39.9,155.16,71.23,,14.1,171,,,,,
IWG1,2024-08-13 21:11:41.2,16.844381,-20.394877,14558.9,,45002,1307,221,233,217,0.806,-0.5,137,135,-2,2.4794,1.7934,2,,-64.5,,-39.8,155.22,71.34,,14.3,170,,,,,
IWG1,2024-08-13 21:11:42.2,16.842977,-20.393432,14558.9,,45003,1307,221,234,217,0.806,-0.6,137,135,-2.1,2.4114,1.6664,2,,-64.5,,-39.9,155.26,71.45,,14.4,171,,,,,
IWG1,2024-08-13 21:11:43.2,16.841584,-20.392005,14558.5,,45002,1307,221,234,218,0.807,-0.5,137,135,-2.1,2.3648,1.5385,2,,-64.5,,-39.9,155.31,71.49,,14.4,171,,,,,
IWG1,2024-08-13 21:11:44.2,16.840133,-20.39052,14558,,45000,1307,221,234,218,0.807,-0.3,137,135,-2.1,2.3832,1.4406,2,,-64.5,,-39.9,155.32,71.49,,14.5,171,,,,,
IWG1,2024-08-13 21:11:45.2,16.838722,-20.389082,14557.6,,44999,1307,221,234,218,0.807,-0.2,138,136,-2.1,2.3923,1.8276,2,,-64.5,,-39.8,155.32,71.56,,14.7,171,,,,,
IWG1,2024-08-13 21:11:46.2,16.837267,-20.387602,14557.1,,44992,1307,221,234,218,0.807,0.1,138,136,-2.1,2.426,2.0539,2,,-64.5,,-39.7,155.3,71.56,,14.7,171,,,,,
IWG1,2024-08-13 21:11:47.2,16.835866,-20.386182,14556.8,,45000,1307,221,234,218,0.807,0.2,138,136,-2.1,2.4115,2.0061,2,,-64.4,,-39.9,155.28,71.42,,14.6,172,,,,,
IWG1,2024-08-13 21:11:48.2,16.834405,-20.384707,14556.7,,45002,1307,221,234,218,0.807,0.3,138,136,-2.1,2.5129,2.0228,2,,-64.4,,-39.8,155.28,71.36,,14.6,172,,,,,
IWG1,2024-08-13 21:11:49.2,16.832986,-20.383279,14556.8,,45006,1307,221,233,217,0.806,0.2,138,136,-2.1,2.5298,2.2429,2,,-64.4,,-39.9,155.28,71.25,,14.4,172,,,,,
IWG1,2024-08-13 21:11:50.2,16.831578,-20.381867,14557,,44996,1307,221,233,217,0.806,0.1,138,136,-2.1,2.6334,2.2571,2,,-64.4,,-39.8,155.25,71.32,,14.6,172,,,,,
IWG1,2024-08-13 21:11:51.2,16.83011,-20.380401,14557.4,,45003,1307,221,233,217,0.806,0,138,136,-2.1,2.5772,2.2266,2,,-64.4,,-40,155.22,71.14,,14.6,172,,,,,
IWG1,2024-08-13 21:11:52.2,16.828684,-20.378981,14557.6,,45004,1307,221,233,217,0.806,-0.1,138,136,-2.1,2.5583,2.2622,2,,-64.4,,-39.7,155.28,71.31,,14.5,172,,,,,
IWG1,2024-08-13 21:11:53.2,16.827211,-20.377521,14557.8,,45007,1307,221,234,218,0.807,-0.2,138,136,-2.1,2.532,2.0128,2,,-64.5,,-39.7,155.2,71.28,,14.7,172,,,,,
IWG1,2024-08-13 21:11:54.2,16.82578,-20.376107,14557.8,,45004,1307,221,234,218,0.807,-0.3,139,136,-2.1,2.5141,1.8861,2,,-64.5,,-39.8,155.26,71.28,,14.9,171,,,,,
IWG1,2024-08-13 21:11:55.2,16.824318,-20.374667,14557.8,,45004,1307,221,233,217,0.806,-0.3,139,137,-2.1,2.4795,1.9546,2,,-64.4,,-39.9,155.21,71.27,,14.5,172,,,,,
IWG1,2024-08-13 21:11:56.2,16.822883,-20.373258,14557.6,,45002,1307,221,234,217,0.806,-0.3,139,137,-2,2.4358,2.1033,2,,-64.4,,-39.7,155.3,71.27,,14.5,171,,,,,
IWG1,2024-08-13 21:11:57.2,16.821446,-20.371851,14557.4,,44996,1307,221,233,217,0.806,-0.3,139,137,-2,2.5026,1.6964,2,,-64.4,,-39.8,155.26,71.23,,14.7,171,,,,,
IWG1,2024-08-13 21:11:58.2,16.819978,-20.370419,14557.1,,44999,1307,221,233,217,0.806,-0.2,139,137,-2,2.5134,2.021,2,,-64.4,,-39.8,155.24,71.16,,14.6,171,,,,,
IWG1,2024-08-13 21:11:59.2,16.818537,-20.369018,14556.9,,44999,1307,221,233,217,0.805,-0.2,139,137,-2,2.4505,1.8485,2,,-64.3,,-39.8,155.26,71.24,,14.4,172,,,,,
IWG1,2024-08-13 21:12:00.2,16.81705,-20.367577,14556.6,,45000,1307,221,233,217,0.806,-0.2,139,137,-2,2.5341,1.6822,2,,-64.4,,-39.8,155.28,71.44,,14.5,171,,,,,
IWG1,2024-08-13 21:12:01.2,16.815605,-20.366181,14556.4,,45000,1307,221,234,218,0.807,-0.1,139,137,-2,2.5782,1.7071,2,,-64.4,,-39.6,155.3,71.46,,14.7,171,,,,,
IWG1,2024-08-13 21:12:02.2,16.814115,-20.364745,14556.2,,45005,1307,220,234,218,0.807,0,139,137,-2,2.517,1.8313,2,,-64.4,,-39.8,155.24,71.27,,14.6,171,,,,,
IWG1,2024-08-13 21:12:03.2,16.812681,-20.363368,14556.1,,44998,1307,220,233,217,0.805,0,139,137,-1.9,2.5439,1.9687,2,,-64.3,,-39.8,155.25,70.91,,14.3,170,,,,,
IWG1,2024-08-13 21:12:04.2,16.811231,-20.361979,14556,,44996,1307,220,233,217,0.804,-0,139,137,-1.9,2.5916,2.0185,2,,-64.2,,-39.9,155.2,70.94,,14.1,170,,,,,
IWG1,2024-08-13 21:12:05.2,16.809749,-20.360566,14556.1,,45000,1307,220,233,217,0.805,-0,139,137,-1.9,2.5885,2.4558,2,,-64.3,,-39.8,155.28,71.07,,14,170,,,,,
IWG1,2024-08-13 21:12:06.2,16.808295,-20.359184,14556.1,,44998,1307,220,233,217,0.805,-0.1,139,138,-1.8,2.6123,1.9968,2,,-64.3,,-39.8,155.23,70.98,,14.1,169,,,,,
IWG1,2024-08-13 21:12:07.2,16.806794,-20.357764,14556.1,,44998,1307,220,233,217,0.804,-0.1,139,138,-1.8,2.6234,1.7458,2,,-64.3,,-39.9,155.22,70.84,,14,169,,,,,
IWG1,2024-08-13 21:12:08.2,16.805336,-20.356387,14556.1,,44994,1307,220,233,217,0.803,-0.2,140,138,-1.8,2.5524,1.727,2,,-64.2,,-39.7,155.28,71.12,,13.8,170,,,,,
IWG1,2024-08-13 21:12:09.2,16.803847,-20.354985,14556.1,,44996,1307,220,233,217,0.805,-0.1,140,138,-1.8,2.5631,1.615,2,,-64.4,,-39.8,155.23,70.79,,14.3,169,,,,,
IWG1,2024-08-13 21:12:10.2,16.802386,-20.353614,14556,,44994,1307,220,233,217,0.804,-0.1,140,138,-1.8,2.5609,1.4169,2,,-64.3,,-39.8,155.26,70.88,,14.2,169,,,,,
IWG1,2024-08-13 21:12:11.2,16.800923,-20.352245,14555.8,,44999,1307,220,233,217,0.804,-0.1,140,138,-1.8,2.5323,1.7419,2,,-64.3,,-39.8,155.22,70.73,,14.1,170,,,,,
IWG1,2024-08-13 21:12:12.2,16.799415,-20.350837,14555.7,,44998,1307,220,233,217,0.804,-0,140,138,-1.8,2.5413,2.1157,2,,-64.3,,-39.8,155.22,70.8,,14.1,169,,,,,
IWG1,2024-08-13 21:12:13.2,16.797964,-20.349487,14555.6,,44991,1307,220,233,216,0.803,0,140,138,-1.8,2.5398,2.2249,2,,-64.3,,-39.8,155.15,70.56,,14,169,,,,,
IWG1,2024-08-13 21:12:14.2,16.796451,-20.348085,14555.5,,44996,1307,220,233,217,0.803,0.1,140,138,-1.8,2.5592,2.2434,2,,-64.3,,-39.9,155.19,70.68,,14.1,169,,,,,
IWG1,2024-08-13 21:12:15.2,16.794981,-20.346728,14555.5,,45000,1307,220,233,217,0.803,0.1,140,138,-1.8,2.5699,2.3543,2,,-64.3,,-39.8,155.18,70.64,,13.9,169,,,,,
IWG1,2024-08-13 21:12:16.2,16.793508,-20.345374,14555.5,,44996,1307,220,232,216,0.802,0,140,139,-1.7,2.6005,2.3379,2,,-64.3,,-39.9,155.18,70.48,,13.7,169,,,,,
IWG1,2024-08-13 21:12:17.2,16.792004,-20.343996,14555.5,,44989,1307,220,232,216,0.802,0.1,140,139,-1.7,2.6018,2.3933,2,,-64.3,,-39.9,155.16,70.43,,13.7,168,,,,,
IWG1,2024-08-13 21:12:18.2,16.790527,-20.342649,14555.6,,45000,1307,220,233,216,0.803,0.2,140,139,-1.7,2.6101,2.384,2,,-64.3,,-39.9,155.17,70.49,,14,168,,,,,
IWG1,2024-08-13 21:12:19.2,16.789003,-20.341265,14555.7,,45000,1307,220,232,216,0.802,0.1,140,139,-1.7,2.6473,1.8444,2,,-64.3,,-39.9,155.17,70.45,,13.7,168,,,,,
IWG1,2024-08-13 21:12:20.2,16.787522,-20.339924,14555.8,,44994,1307,219,232,216,0.801,0.1,141,139,-1.6,2.6707,1.7579,2,,-64.2,,-39.9,155.15,70.44,,13.5,168,,,,,
IWG1,2024-08-13 21:12:21.2,16.78601,-20.338559,14555.9,,44994,1307,219,232,216,0.8,0,141,139,-1.7,2.6365,2.1568,2,,-64.2,,-39.9,155.12,70.35,,13.5,169,,,,,
IWG1,2024-08-13 21:12:22.2,16.784526,-20.337224,14556.1,,45000,1307,219,232,216,0.802,0.1,141,139,-1.7,2.6463,1.8248,2,,-64.3,,-40,155.19,70.31,,13.8,168,,,,,
IWG1,2024-08-13 21:12:23.2,16.782995,-20.335851,14556.2,,45015,1307,219,233,217,0.804,0,141,139,-1.6,2.6542,1.6314,2,,-64.4,,-40,155.09,70.2,,13.9,167,,,,,
IWG1,2024-08-13 21:12:24.2,16.781523,-20.334535,14556.2,,44993,1307,219,232,216,0.801,0,141,139,-1.6,2.6763,1.6523,2,,-64.3,,-40.1,155.08,70.19,,13.7,167,,,,,
IWG1,2024-08-13 21:12:25.2,16.780035,-20.333208,14556.2,,44997,1307,219,232,216,0.801,0.1,141,139,-1.6,2.6355,1.852,2,,-64.2,,-40,155.08,69.98,,13.7,167,,,,,
IWG1,2024-08-13 21:12:26.2,16.778514,-20.331857,14556.3,,44993,1307,219,232,216,0.8,-0,141,139,-1.6,2.6605,2.0181,2,,-64.2,,-39.9,155.09,70.06,,13.7,168,,,,,
IWG1,2024-08-13 21:12:27.2,16.777008,-20.330522,14556.3,,45002,1307,219,232,215,0.8,-0,141,140,-1.7,2.7023,1.4896,2,,-64.2,,-40.1,155.05,70.05,,13.7,169,,,,,
IWG1,2024-08-13 21:12:28.2,16.775469,-20.329163,14556.4,,44997,1307,219,231,215,0.799,-0.1,141,140,-1.7,2.6453,1.4765,2,,-64.2,,-40.1,155.05,69.79,,13.5,170,,,,,
IWG1,2024-08-13 21:12:29.2,16.77399,-20.32786,14556.4,,45004,1307,219,232,215,0.799,-0.1,141,140,-1.7,2.6705,1.656,2,,-64.2,,-40.1,155.05,69.7,,13.4,170,,,,,
IWG1,2024-08-13 21:12:30.2,16.772449,-20.326506,14556.3,,45000,1307,219,231,215,0.798,-0.2,141,140,-1.6,2.6536,2.0674,2,,-64.1,,-40.1,155.04,69.94,,13.1,170,,,,,
IWG1,2024-08-13 21:12:31.2,16.770967,-20.325209,14556.2,,44995,1307,219,232,215,0.8,-0.2,142,140,-1.6,2.6872,2.1552,2,,-64.3,,-40,155.09,70.1,,13.6,168,,,,,
IWG1,2024-08-13 21:12:32.2,16.769468,-20.323901,14556.1,,44988,1307,219,231,215,0.799,-0.1,142,140,-1.6,2.6213,2.4809,2,,-64.3,,-40.1,155.09,69.95,,13.7,168,,,,,
IWG1,2024-08-13 21:12:33.2,16.767936,-20.32257,14555.9,,44996,1307,219,231,215,0.798,-0.1,142,140,-1.6,2.6639,2.135,2,,-64.2,,-40,155.09,69.94,,13.3,169,,,,,
IWG1,2024-08-13 21:12:34.2,16.766432,-20.321269,14555.7,,44998,1307,219,231,215,0.798,-0.1,142,140,-1.6,2.6895,2.0779,2,,-64.2,,-40,155.05,69.78,,13.3,169,,,,,
IWG1,2024-08-13 21:12:35.2,16.764897,-20.319944,14555.5,,44998,1307,219,232,216,0.8,0.1,142,140,-1.6,2.6887,1.6149,2,,-64.3,,-40.1,155.06,69.87,,13.6,168,,,,,
IWG1,2024-08-13 21:12:36.2,16.763375,-20.318636,14555.4,,44991,1307,219,231,214,0.796,0.2,142,140,-1.5,2.6723,2.0137,2,,-64.1,,-40.2,155.01,69.55,,13.1,169,,,,,
IWG1,2024-08-13 21:12:37.2,16.761882,-20.317356,14555.3,,44996,1307,219,231,215,0.798,0.4,142,141,-1.5,2.7036,2.1357,2,,-64.2,,-40.3,154.99,69.42,,13.3,168,,,,,
IWG1,2024-08-13 21:12:38.2,16.760326,-20.316027,14555.4,,44999,1307,218,231,215,0.797,0.4,142,141,-1.5,2.7155,2.0943,2,,-64.2,,-40.2,155.01,69.42,,13.2,168,,,,,
